trade_name,scientific_name
ENVICA 1MG F.C.TABLET,ENTECAVIR
LUDIOMIL TAB. 25 MG.,MAPROTILINE HYDROCHLORIDE
LUDIOMIL TAB. 50 MG,MAPROTILINE HYDROCHLORIDE
LUDIOMIL TAB. 10 MG,MAPROTILINE HYDROCHLORIDE
TOFRANIL 10 MG TAB,IMIPRAMINE HYDROCHLORIDE
LUDIOMIL TAB. 25 MG.,MAPROTILINE HYDROCHLORIDE
LUDIOMIL TAB. 50 MG,MAPROTILINE HYDROCHLORIDE
TOFRANIL 10 MG TAB,IMIPRAMINE HYDROCHLORIDE
LUDIOMIL TAB. 10 MG,MAPROTILINE HYDROCHLORIDE
LOPRESOR 50MG TABS,METOPROLOL TARTRATE
LOPRESOR 100MG TAB,METOPROLOL TARTRATE
SIRDALUD 4MG TAB,TIZANIDINE
SIRDALUD 2MG TAB,TIZANIDINE
CATAFLAM 50MG TABLET,DICLOFENAC POTASSIUM
CATAFLAM 50MG TABLET,DICLOFENAC POTASSIUM
VOLTAREN 50 MG TAB,DICLOFENAC SODIUM
VOLTAREN 25 MG TAB,DICLOFENAC SODIUM
LETRASAN 2.5MG F.C.TABLET,LETROZOLE
QUET 200 mg Film-coated Tablet,QUETIAPINE
LUXAT 10mg Film Coated Tablet,MONTELUKAST SODIUM
QUET 100 mg Film-coated Tablet,QUETIAPINE
IMATIS 400MG F.C.TABLET,IMATINIB MESILATE
IMATIS 100MG F.C.TABLET,IMATINIB MESILATE
SICOPIN 200 mg film-coated tablet,QUETIAPINE
SICOPIN 300 mg film-coated tablet,QUETIAPINE
SICOPIN 100 mg film-coated tablet,QUETIAPINE
MEXIA 10 mg Film-coated Tablet,MEMANTINE HYDROCHLORIDE
PARKYN 50 mg /12.5 mg / 200 mg Film Coated Tablet,"CARBIDOPA, ENTACAPONE, LEVODOPA"
PARKYN 100 mg /25 mg / 200 mg Film Coated Tablet,"CARBIDOPA, ENTACAPONE, LEVODOPA"
PARKYN 150 mg /37.5 mg / 200 mg Film Coated Tablet,"CARBIDOPA, ENTACAPONE, LEVODOPA"
KINZY 10 mg Film Coated Tablet,SOLIFENACIN SUCCINATE
CALENDA 10 mg film-coated tablet,OLMESARTAN MEDOXOMIL
CALENDA 10 mg film-coated tablet,OLMESARTAN MEDOXOMIL
KINZY 5 mg Film Coated Tablet,SOLIFENACIN SUCCINATE
CALENDA 40 mg film-coated tablet,OLMESARTAN MEDOXOMIL
CALENDA 40 mg film-coated tablet,OLMESARTAN MEDOXOMIL
ECOLE 125 mg Film-Coated Tablet,BOSENTAN
CALENDA 20 mg film-coated tablet,OLMESARTAN MEDOXOMIL
CALENDA 20 mg film-coated tablet,OLMESARTAN MEDOXOMIL
ECOLE 62.5 mg Film-Coated Tablet,BOSENTAN
RELUKAST 4 mg Chewable Tablet,MONTELUKAST SODIUM
RELUKAST 5 mg Chewable Tablet,MONTELUKAST SODIUM
RELUKAST 10mg Film Coated Tablet,MONTELUKAST SODIUM
DEPAKINE 200MG-ML SOLU.,VALPROATE SODIUM
Zympass,"ROSUVASTATIN,EZETIMIBE"
Zympass,"ROSUVASTATIN,EZETIMIBE"
Zympass,"ROSUVASTATIN,EZETIMIBE"
ALZAMED 5MG F.C.TABLET,DONEPEZIL HYDROCHLORIDE
ALZAMED 5MG F.C.TABLET,DONEPEZIL HYDROCHLORIDE
ELNASO 0.05% NASAL SPRAY,MOMETASONE FUROATE
CLAMUDEX,Bicalutamide
LEPONEX 100MG TAB,CLOZAPINE
LEPONEX 25MG TAB,CLOZAPINE
FUNGISKA 70 mg Vial,CASPOFUNGIN
FUNGISKA 50 mg Vial,CASPOFUNGIN
CELLONA 500 mg F.C.TAB,MYCOPHENOLATE MOFETIL
CATAFLAM 50MG TABLET,DICLOFENAC POTASSIUM
CATAFLAM 50MG TABLET,DICLOFENAC POTASSIUM
VOLTAREN 25 MG TAB,DICLOFENAC SODIUM
VOLTAREN 50 MG TAB,DICLOFENAC SODIUM
SIRDALUD 4MG TAB,TIZANIDINE
SIRDALUD 2MG TAB,TIZANIDINE
Progecta,VASOPRESSIN
OMAFEN 400 MG F.C TABLETS,IBUPROFEN
OMAFEN 400 MG F.C TABLETS,IBUPROFEN
ROTHACIN CAPS 25 MG,INDOMETACIN
TETRACYCLIN 250MG CAPS,TETRACYCLINE
FOLICRON SR CAPSULE,"FERROUS SULFATE,FOLIC ACID"
JUSPRIN 81MG ENTERIC COATED TABLETS,ACETYLSALICYLIC ACID
LAXOCODYL 5 MG TABLET,BISACODYL
CLOFEN 50 TAB,DICLOFENAC SODIUM
JUSPRIN 300MG ENTERIC COATED TABLETS,ASPIRIN
CLOFEN 25 TAB,DICLOFENAC SODIUM
JUSPRIN 500MG ENTERIC COATED TABLETS,ASPIRIN
THEOPHAR 100 MG S.R CAPSULES,THEOPHYLLINE
THEOPHAR 200 MG S.R CAPSULES,THEOPHYLLINE
THEOPHAR 300 MG S.R CAPSULES,THEOPHYLLINE
DANDAXA,TADALAFIL
PROFINAL 600 mg tablet,IBUPROFEN
TENSOTIN 100 MG TAB,ATENOLOL
SCOPINAL TAB 10MG,HYOSCINE BUTYLBROMIDE
DIALON 850MG F.C. TABLETS,METFORMIN HYDROCHLORIDE
PROFINAL XP 400MG F.C TABLET,"IBUPROFEN,CAFFEINE CITRATE"
MODODOM 10MG F.C. TABLETS,DOMPERIDONE
LOVRAK 800 mg tablet,ACICLOVIR
DIALON 1000MG F.C. TABLETS,METFORMIN HYDROCHLORIDE
CLAMYCIN 250 MG TABLET,CLARITHROMYCIN
CLAMYCIN 500 MG TABLET,CLARITHROMYCIN
UROXIN 400MG TAB,NORFLOXACIN
CEFUZIME 250MG TAB.,CEFUROXIME AXETIL
LIPIGARD 40 mg film-coated tablet,ATORVASTATIN CALCIUM
DIALON 500 MG F.C TAB,METFORMIN HYDROCHLORIDE
SIMVAST 40 MG TABLETS,SIMVASTATIN
SIMVAST 10MG TAB,SIMVASTATIN
EROMYCIN 250MG TABLET,ERYTHROMYCIN
SIMVAST,SIMVASTATIN
CEFUZIME 500 MG TAB,CEFUROXIME AXETIL
DANDAXA,TADALAFIL
SARF 750MG TAB.,CIPROFLOXACIN
SARF 500MG TAB,CIPROFLOXACIN
TENSOTIN 50MG TAB,ATENOLOL
TICOPAR 250 MG F-C TABLETS,TICLOPIDINE HYDROCHLORIDE
HISTALOC 10MG F.C TAB,PROMETHAZINE
BECOVIT FORTE FILM COATED TABLETS,"CALCIUM PANTOTHENATE, NICOTINAMIDE, VITAMIN B1 (THIAMINE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B6 (PYRIDOXINE), VITAMIN B12 (CYANOCOBALAMIN)"
RANTAG 75 MG F.C TAB,RANITIDINE
CETRALON 10 MG TAB,CETIRIZINE HYDROCHLORIDE
PROFINAL 400 mg film-coated tablets,IBUPROFEN
PROFINAL 200MG TAB,IBUPROFEN
LIPIGARD 20 mg film-coated tablet,ATORVASTATIN CALCIUM
LIPIGARD 10 mg film-coated tablet,ATORVASTATIN CALCIUM
HISTALOC 25MG F.C. TABLETS,PROMETHAZINE
LOMAX 400MG TAB,LOMEFLOXACIN
LOMAX 400MG TAB,LOMEFLOXACIN
3V TABLETS,"PYRIDOXINE,THIAMINE,CYANOCOBALAMIN"
CETRALON 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE
ASMAFORT 1MG\5ML SYRUP,KETOTIFEN
SOOLAN SYRUP 100 ML.,"GUAIFENESIN,PHENYLEPHRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
PREMOSAN SYRUP 5MG-5ML,METOCLOPRAMIDE HYDROCHLORIDE
AMYDRAMINE EXPECTORANT SYRUP SUGAR FREE,"SODIUM CITRATE,DIPHENHYDRAMINE HYDROCHLORIDE"
MUCUM 15MG-5ML SYRUP,AMBROXOL HYDROCHLORIDE
MIXAVIT SYRUP,MULTIVITAMINS
SEDOFAN SYRUP.,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
AMYDRAMINE EXPECTORANT SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE,SODIUM CITRATE,AMMONIUM CHLORIDE"
AMYDRAMINE PAEDIATRIC SYRUP,"SODIUM CITRATE,DIPHENHYDRAMINE HYDROCHLORIDE"
AMYDRAMINE II SUGAR FREE SYRUP,DIPHENHYDRAMINE HYDROCHLORIDE
PROFINAL Pediatric Suspension,IBUPROFEN
MOXAL PLUS Suspension,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE,SIMETHICONE"
PARAZOLE(MEBZOL) 100MG-5ML SUSPENSION,MEBENDAZOLE
SCOPINAL 5MG-5ML SYRUP,HYOSCINE BUTYLBROMIDE
EROMYCIN 200MG-5ML SUSP,ERYTHROMYCIN
LEXEK 125MG-5ML SUSP,CEFALEXIN
MODODOM 1MG-1ML SUSPENSION,DOMPERIDONE
MIKOSTAT 100000U\ML ORAL SUSP,NYSTATIN
LOVRAK 200 mg suspension,ACICLOVIR
MOXAL SUSPENSION,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE"
KAPTIN SUSP,"KAOLIN,PECTIN"
PROFINAL Pediatric Suspension,IBUPROFEN
ADOL DROPS 100MG-ML,PARACETAMOL
PREMOSAN ORAL DROPS 4MG-ML,METOCLOPRAMIDE HYDROCHLORIDE
VIT. A +D ORAL DROPS,"RETINOL,COLECALCIFEROL (VITAMIN D3)"
FITZECALM 100MG\5ML SUSP,CARBAMAZEPINE
ALBENDA 100MG\5ML SUSP,ALBENDAZOLE
ORAMAX 150MG CAPSULES,FLUCONAZOLE
LANFAST 30MG CAPSULE,LANSOPRAZOLE
GINSAVIT CAPS,"GINSENG EXTRACT, PYRIDOXINE, THIAMINE"
TETRACYCLINE 500MG CAPS,TETRACYCLINE
Juvamox 500MG CAPSULES,AMOXICILLIN
RECOCEF 250MG CAP,CEFACLOR
FRODAC 750MG CAPLET,ATTAPULGITE
RECOCEF 500MG CAP,CEFACLOR
FLUTIN 20MG CAPSULE,FLUOXETINE
MUCOLYTE SYRUP,BROMHEXINE
SALURIN 5MG-5ML SYRUP,FUROSEMIDE
CHLOROHISTOL SYRUP 2 MG - 5 ML,CHLORPHENIRAMINE MALEATE
ADOL SYRUP 120MG-5ML,PARACETAMOL
LOJOUR 5MG\5ML SYRUP,LORATADINE
HISTALOC 5MG-5ML SYRUP,PROMETHAZINE
TRIMOL SUSP.,"SULFAMETHOXAZOLE,TRIMETHOPRIM"
TRIMOL SUSP,"SULFAMETHOXAZOLE,TRIMETHOPRIM"
BUTALIN SYRUP 2MG-5ML,SALBUTAMOL
EXEDEXE 15MG\5ML SYRUP,DEXTROMETHORPHAN
VALOPIN 200MG\5ML SYRUP,VALPROATE SODIUM
THEOPHAR 60MG-5ML SYRUP,THEOPHYLLINE
CODAPHED SYRUP,"CHLORPHENIRAMINE MALEATE, CODEINE, EPHEDRINE"
HISTOL 15MG-5ML SYRUP.,PHENIRAMINE
FLUTIN 20MG-5ML SYRUP,FLUOXETINE
BECOVIT SYRUP,"NICOTINAMIDE, PYRIDOXINE, RIBOFLAVIN, THIAMINE"
KDIRON 200MG-5ML SYRUP,FERROUS SULFATE
JULPHAMOX 125MG SUSP.,AMOXICILLIN
ESKACEF SUSP 250MG-5ML,CEFRADINE
ESKACEF SUSP 125MG-5ML,CEFRADINE
RECOCEF 125 MG-5ML ORAL SUSPENSION,CEFACLOR
JULPHAMOX 100MG\ML DROPS,AMOXICILLIN
RECOCEF 250 MG-5ML ORAL SUSPENSION,CEFACLOR
AZOMYCIN 200MG\5ML SUSP.,AZITHROMYCIN
JULMENTIN 156.25 MG POWDER FOR SUSP,"AMOXICILLIN,CLAVULANIC ACID"
JULMENTIN FORTE 312.5MG POWDER FOR SUSP,"AMOXICILLIN,CLAVULANIC ACID"
CEFUZIME 125MG-5ML POWDER FOR ORAL SUSP,CEFUROXIME AXETIL
LEXEK 250MG-5ML SUSP,CEFALEXIN
Juvamox,AMOXICILLIN
JULMENTIN ES SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
JULMENTIN 2X. 457MG-5ML ORAL SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
AZOMYCIN 200MG\5ML SUSP.,AZITHROMYCIN
SOFLAX SOLUTION,LACTULOSE
NEW B-COOL MOUTH WASH & GARGLE SOLUTION,"CETYLPYRIDINIUM CHLORIDE, LIDOCAINE HYDROCHLORIDE"
MIXAVIT DROPS 15ML,MULTIVITAMINS
ATROPULM 250MCG-ML SOLUTION FOR INHALATION,IPRATROPIUM BROMIDE
BUTALIN 0.5% SOLUTION FOR NEBULISER,SALBUTAMOL
ADOL 160 MG CHEWABLE TAB,PARACETAMOL
MOXAL Tablet,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE"
VC CHEWABLE TAB,"SODIUM ASCORBATE,ASCORBIC ACID"
SALINAL 42MG CHEWABLE TAB,SIMETHICONE
MOXAL PLUS Tablet,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE"
SALURIN 40 MG TABLETS,FUROSEMIDE
FOSIPRIL 10 mg tablet,FOSINOPRIL SODIUM
NARAPRIL 10MG TABLET,ENALAPRIL MALEATE
GLYPRIDE 2 MG TABLET,GLIMEPIRIDE
NARAPRIL 5MG TABLET,ENALAPRIL MALEATE
GLYPRIDE 4 MG TABLET,GLIMEPIRIDE
NARAPRIL 20MG TABLET,ENALAPRIL MALEATE
RANTAG 300 mg tablet,RANITIDINE
PARAZOLE 100MG TABLET,MEBENDAZOLE
RISEK 20 MG CAPS,OMEPRAZOLE
DURADOX 100 MG CAPS,DOXYCYCLINE
AZOMYCIN 250MG CAP.,AZITHROMYCIN
MUCUM 30MG TABLETS,AMBROXOL HYDROCHLORIDE
LISOPHAR 20MG TABLETS,LISINOPRIL
CHLOROHISTOL TAB 4 MG.,CHLORPHENIRAMINE MALEATE
FOLICUM 5MG TAB,FOLIC ACID
FOLICUM,FOLIC ACID
ADOL SINUS 325MG-30MG CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE"
DIZINIL 50MG TAB,DIMENHYDRINATE
ADOL ALLERGY SINUS 325MG-2MG-30MG CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
JULMENTIN 625 MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
JULMENTIN 375 MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
RANTAG 150MG TAB,RANITIDINE
GLYPRIDE 3 MG TABLET,GLIMEPIRIDE
GLYPRIDE 1 MG TABLET,GLIMEPIRIDE
ASMAFORT 1MGTAB,KETOTIFEN
NEGAZOLE 500MG TAB.,METRONIDAZOLE
NEGAZOLE 250MG TAB.,METRONIDAZOLE
FOLICUM,FOLIC ACID
FOLICUM 1 MG TABLET,FOLIC ACID
THIAVIT 100MG TAB,THIAMINE
ESKACEF CAPS 250MG,CEFRADINE
Lexek 500MG CAPS,CEFALEXIN
LEXEK 250MG CAPS,CEFALEXIN
RISEK,OMEPRAZOLE
ESKACEF CAPS 500MG,CEFRADINE
AMLOPHAR 5MG CAPSULES,AMLODIPINE BESILATE
CEFUZIME 125 MG TAB,CEFUROXIME AXETIL
GLYMIDE 5MG TABLETS,GLIBENCLAMIDE
INTARD TABS. 2.5MG,"ATROPINE SULFATE, DIPHENOXYLATE HYDROCHLORIDE"
FITZCALM 200MG TAB,CARBAMAZEPINE
CAPTOPHAR 25MG TABLETS,CAPTOPRIL
CAPTOPHAR 50MG TABLETS,CAPTOPRIL
EXEDEXE 15MG TABLETS,DEXTROMETHORPHAN
LISOPHAR 10MG TABLETS,LISINOPRIL
DIAZEPAM TAB 5 MG,DIAZEPAM
DIAZEPAM TAB 2 MG,DIAZEPAM
BECOVIT TABLET,"NICOTINAMIDE, PYRIDOXINE, RIBOFLAVIN, THIAMINE"
ALBENDA 200 MG TAB,ALBENDAZOLE
FERROUS GLUCONATE 300MG TAB,FERROUS GLUCONATE
SARF 250MG TAB,CIPROFLOXACIN
BUTALIN TABS 4MG,SALBUTAMOL
BUTALIN 2 mg tablet,SALBUTAMOL
NEGAFEN 250 mg tablet,TERBINAFINE
GYNO-MIKOZAL 400MG VAG.OVULE,MICONAZOLE NITRATE
GYNO-MIKOZAL 200MG VAG.OVULE,MICONAZOLE NITRATE
ADOL 500MG CAPLET,PARACETAMOL
ADOL PM 325MG-25MG CAPLET,"PARACETAMOL,DIPHENHYDRAMINE HYDROCHLORIDE"
ADOL COLD CAPLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN"
ADOL COMPOUND TABLETS,"CAFFEINE, CODEINE PHOSPHATE, PARACETAMOL"
NEW B-COOL LOZENGES,"CETYLPYRIDINIUM CHLORIDE, LIDOCAINE HYDROCHLORIDE"
ROTHACIN 100MG SUPPOSITORIES,INDOMETACIN
ADOL,PARACETAMOL
ADOL 125 MG RECTAL SUPPOSITORIES,PARACETAMOL
ADOL,PARACETAMOL
ADOL 250 MG RECTAL SUUPPOSITORIES,PARACETAMOL
ADOL 500 MG RECTAL SUPPOSITORIES,PARACETAMOL
LAXOCODYL 5MG SUPP,BISACODYL
JULPHAMOX 250MG CAPSULE,AMOXICILLIN
LAXOLYNE SUPP FOR CHILDREN,GLYCERIN
LAXOLYNE SUPPOSITORIES,GLYCERIN
ADOL,PARACETAMOL
LAXOCODYL 10MG SUPP,BISACODYL
SEDOFAN,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
GUPISONE TAB 5MG,PREDNISOLONE
JULMENTIN 2X. 1000MG TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
VIT.B-COMPLEX,"CALCIUM PANTOTHENATE, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE HYDROCHLORIDE"
TAMOPHAR 10 MG TABLET,TAMOXIFEN
AMIRONE 200MG TABLET,AMIODARONE
BETASONE 500MCG TAB,BETAMETHASONE SODIUM PHOSPHATE
PREMOSAN 10 mg tablet,METOCLOPRAMIDE HYDROCHLORIDE
TRIMOL TAB,"SULFAMETHOXAZOLE, TRIMETHOPRIM"
PYRIDOXIN TAB 40MG,PYRIDOXINE
VALOPIN 200 MG E-C TABLETS,VALPROATE SODIUM
VALOPIN 500 MG E-C TABLETS,VALPROATE SODIUM
FEROMAX 20MG/ML Injection*,IRON SUCROSE
ENOXIRT 500MG I.V. VIAL + SOLVENT,CEFTRIAXONE
ENOXIRT 0.25GM I.V. VIAL + SOLVENT,CEFTRIAXONE
ENOXIRT 0.25 g I.V. VIAL,CEFTRIAXONE
ENOXIRT 1GM I.V. VIAL + SOLVENT,CEFTRIAXONE
ENOXIRT 1 g I.V. VIAL,CEFTRIAXONE
ENOXIRT 500 mg I.V. Vial,CEFTRIAXONE
ENOXIRT 1GM I.V. VIAL + SOLVENT + SYRINGE,CEFTRIAXONE
ENOXIRT 0.25GM I.V. VIAL + SOLVENT + SYRINGE,CEFTRIAXONE
ENOXIRT 500MG I.V. VIAL + SOLVENT + SYRINGE,CEFTRIAXONE
PANTONIX 40 mg powder for infusion,PANTOPRAZOLE
PRIMOCEF 1 GM I.V VIAL,CEFOTAXIME
NEGACEF 1GM VIAL,CEFTAZIDIME
NEGACEF 0.5 g INJ.,CEFTAZIDIME
NEGACEF 2GM Injection,CEFTAZIDIME
JULMENTIN 1.2GM INJ.,"AMOXICILLIN,CLAVULANIC ACID"
JULMENTIN 1.2GM INJ.,"AMOXICILLIN,CLAVULANIC ACID"
JULMENTIN 600MG INJ.,"AMOXICILLIN,CLAVULANIC ACID"
JULMENTIN 600MG INJ.,"AMOXICILLIN,CLAVULANIC ACID"
RISEK 40MG INJ,OMEPRAZOLE
VANCOLON 0.5GM-VIAL I.V.,VANCOMYCIN
VANCOLON 1GM POWDER FOR I.V. INFUSION,VANCOMYCIN
"CEFUZIME 750 MG INJECTION,I.M - I.V VIAL",CEFUROXIME SODIUM
ENOXIRT 0.25GM I.M. VIAL + SOLVENT,CEFTRIAXONE
ENOXIRT 500MG I.M. VIAL + SOLVENT,CEFTRIAXONE
ENOXIRT 1GM I.M. VIAL + SOLVENT + SYRINGE,CEFTRIAXONE
ENOXIRT 1GM I.M. VIAL + SOLVENT,CEFTRIAXONE
ENOXIRT 0.25GM I.M. VIAL + SOLVENT + SYRINGE,CEFTRIAXONE
ENOXIRT 500MG I.M. VIAL + SOLVENT + SYRINGE,CEFTRIAXONE
PRIMOCEF 1 g Powder for injection,CEFOTAXIME
JULPHACEF 1GM I.M.-I.V. INJECTION,CEFRADINE
LOVRAK 250MG POWDER FOR I.V. INFUSION,ACICLOVIR
RANTAG 50MG AMP.,RANITIDINE
CHLOROHISTOL 10MG-ML Injection*,CHLORPHENIRAMINE MALEATE
SALURIN 20MG-2ML AMPOULES,FUROSEMIDE
CLOFEN 75MG INJECTION,DICLOFENAC SODIUM
AMCOCID 100MG-2ML INJ,AMIKACIN
AMCOCID 500MG-2 ML AMP,AMIKACIN
PREMOSAN 10 mg injection,METOCLOPRAMIDE HYDROCHLORIDE
LOVRAK 5% cream,ACICLOVIR
DEXIPAN 5%  CREAM,DEXPANTHENOL
GYNO-MIKOZAL CREAM 78 GM,MICONAZOLE NITRATE
GAMAVATE 0.05% cream,CLOBETASOL PROPIONATE
BETASONE 0.1% CREAM,BETAMETHASONE VALERATE
PANDERM CREAM,"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN"
CLOFEN CREAMAGEL 1%,DICLOFENAC SODIUM
RUBICALM CREAM,DIETHYLAMINE SALICYLATE
ALFACORT 1% CREAM,HYDROCORTISONE ACETATE
CLOFEN CREAMAGEL 1%,DICLOFENAC SODIUM
BUTALIN 100MCG-DOSE INHALER,SALBUTAMOL
MIXAVIT TAB,MULTIVITAMINS
PRIMOCEF 0.5 GM I.M- I.V VIAL,CEFOTAXIME
GLUCOZIDE 80MG TABLETS,GLICLAZIDE
MIXAVIT-M,"MINERALS, MULTIVITAMINS"
CYNOVIT 1MG-1ML I.M. Injection*,CYANOCOBALAMIN
ATROPULM 500MCG-2ML SOLUTION FOR INHALATION,IPRATROPIUM BROMIDE
SCOPINAL 20MG AMPOULE,HYOSCINE BUTYLBROMIDE
3V AMPOULES,"THIAMINE,PYRIDOXINE,CYANOCOBALAMIN"
TETRACYCLINE SKIN OINT 3%,TETRACYCLINE
ALFACORT 1% OINTMENT,HYDROCORTISONE ACETATE
XEMADERM 0.1 % Ointment,MOMETASONE FUROATE
GAMAVATE 0.05% ointment,CLOBETASOL PROPIONATE
PANDERM SKIN OINTMENT,"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN"
FUTASOLE 2% OINTMENT,FUSIDIC ACID
MIKOSTAT 100000 U OINTMENT,NYSTATIN
BETASONE 0.1% OINTMENT,BETAMETHASONE VALERATE
OXYTETRACYCLINE OINT 3%,OXYTETRACYCLINE
PROFINAL 5% GEL,IBUPROFEN
MIKOZAL 2% cream,MICONAZOLE NITRATE
NEGAFEN 1% cream,TERBINAFINE
LOVRAK 5% OINTMENT,ACICLOVIR
SUPRAPROCT-S OINT.,"CINCHOCAINE,BETAMETHASONE VALERATE"
LIDOCAINE 5 % OINTMENT,LIDOCAINE HYDROCHLORIDE
POTENCORT 0.05% CREAM,FLUTICASONE PROPIONATE
MIKOSTAT 100000U CREAM,NYSTATIN
FUTASOLE 2%CREAM,FUSIDIC ACID
POTENCORT 0.005% OINTMENT,FLUTICASONE PROPIONATE
HAEMOPROCT ,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE"
SALINAL 41.2MG-ML ORAL DROPS,SIMETHICONE
KDIRON DROPS,FERROUS SULFATE
NASIVIN DROPS 0.05%,OXYMETAZOLINE
NASIVIN DROPS 0.025%,OXYMETAZOLINE
BECLOHALE 250MCG-DOSE INHALER,BECLOMETHASONE DIPROPIONATE
MOXAL SUSP SACHET,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
XYLOLIN 0.05%CHILD NASAL SPRAY,XYLOMETAZOLINE HYDROCHLORIDE
XYLOLIN 0.1% ADULT NASAL SPRAY,XYLOMETAZOLINE HYDROCHLORIDE
CEFPROZ 250MG-5ML POWDR FOR ORAL SUSP,CEFPROZIL
CEFPROZ 250MG-5ML POWDR FOR ORAL SUSP,CEFPROZIL
CEFPROZ 125MG-5ML POWDER FOR ORAL SUSP,CEFPROZIL
CEFPROZ 125MG-5ML POWDER FOR ORAL SUSP,CEFPROZIL
MEDACEF 250MG-5ML ORAL SUSPENSION,CEFACLOR
MEDACEF 125MG-5ML ORAL SUSPENSION,CEFACLOR
MEDROXOL 15MG\5ML SYRUP,AMBROXOL HYDROCHLORIDE
DIPHELIN PAEDIATRIC SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE, SODIUM CITRATE, MENTHOL"
DIPHELIN- ADULTS SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE, SODIUM CITRATE, MENTHOL"
SALBUTAMED 2MG-5ML SYRUP,SALBUTAMOL
HAIRGAIN 2% W-V SOLUTION FOR WOMEN,MINOXIDIL
HAIRGAIN 2% W-V SOLUTION FOR WOMEN,MINOXIDIL
HAIRGAIN 5% W-V SOLUTION FOR MEN,MINOXIDIL
HAIRGAIN 5% W-V SOLUTION FOR MEN,MINOXIDIL
MEDACIN -T 1% TOPICAL SOLUTION,CLINDAMYCIN PHOSPHATE
MEDACIN -T 1% TOPICAL SOLUTION,CLINDAMYCIN PHOSPHATE
CLARAZOLE 2% SHAMPOO,KETOCONAZOLE
CLARAZOLE 2% SHAMPOO,KETOCONAZOLE
CANDIZOLE POWDER 2%,MICONAZOLE NITRATE
CEFRAMED 500MG CAPSULES,CEFRADINE
CEFRAMED 500MG CAPSULES,CEFRADINE
CEFRAMED 250MG CAPSULES,CEFRADINE
CEFAXINE 500MG CAPSULES,CEFALEXIN
CEFAXINE 250MG CAPSULES,CEFALEXIN
MEDACID SUSPENSION,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
GLADIO,ACECLOFENAC
GLADIO,ACECLOFENAC
PHENIRAM 2MG\5ML SYRUP,CHLORPHENIRAMINE MALEATE
MEDAMOL 120MG\5ML PAEDIATRIC SYRUP,PARACETAMOL
CEFPROZ 250MG/5ML POWDER FOR ORAL SUSPENSION,CEFPROZIL
CEFPROZ 250MG/5ML POWDER FOR ORAL SUSPENSION,CEFPROZIL
MEDACID PLUS SUSPENSION,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE"
MEDAFEN 100MG-5ML SUSPENSION,IBUPROFEN
MEDAFEN 100MG-5ML SUSPENSION,IBUPROFEN
IROKID 50MG-5ML SYRUP,IRON POLYMALTOSE
IROKID 50MG-5ML SYRUP,IRON POLYMALTOSE
PECTOMED EXPECTORANT SYRUP,"GUAIFENESIN,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
PECTOMED EXPECTORANT SYRUP,"GUAIFENESIN,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
BRONCLYN 1.5MG-5ML SYRUP,TERBUTALINE
BRONCLYN 1.5MG-5ML SYRUP,TERBUTALINE
MEDACLAV 625MG F.C. TABLETS,"AMOXICILLIN, CLAVULANIC ACID"
MEDACLAV 375MG F.C. TABLETS,"AMOXICILLIN, CLAVULANIC ACID"
MEDACEF 500MG CAPSULES,CEFACLOR
MEDACEF 500MG CAPSULES,CEFACLOR
MEDACEF 250MG CAPSULES,CEFACLOR
MEDACID CHEWABLE TABLET,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
