trade_name,scientific_name
DIANEAL PD1 GLUCOSE 2.27%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 3.86%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 2.27%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 3.86%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD4 GLUCOSE 2.27% SOLUTION FOR PERITONEAL DIALYSIS,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 1.36%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 1.36%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 3.86%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 3.86%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 2.27%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 1.36%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 2.27%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 2.27%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 1.36%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 1.36%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD4 GLUCOSE 1.36% SOLUTION FOR PERITONEAL DIALYSIS,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
RINGERS SOLUTION FOR I.V. INFUSION IN VIAFLEX,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
DEXTROSE 5% SOD CHL. 0.9% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
RINGERS SOLUTION FOR I.V. INFUSION IN VIAFLEX,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
DEXTROSE 10% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 10% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 10% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
Demexa,DEXMEDETOMIDINE
Bortezomib BOS,BORTEZOMIB
Pemitax 500 mg Vial,PEMETREXED
Fenido,PIRFENIDONE
BREMAX 4 mg granules,MONTELUKAST SODIUM
ZITHROMAX 200MG-5ML SUSP.AFTER RECONSTIT,AZITHROMYCIN
ZITHROMAX 250MG CAPS,AZITHROMYCIN
ZITHROMAX 250MG CAPS,AZITHROMYCIN
ZITHROMAX 200MG-5ML SUSP.AFTER RECONSTIT,AZITHROMYCIN
ZITHROMAX 200MG-5ML SUSP.AFTER RECONSTIT,AZITHROMYCIN
MYOLAX 15MG EXTENDED RELEASE CAPSULE,CYCLOBENZAPRINE HYDROCHLORIDE
MYOLAX 30MG EXTENDED RELEASE CAPSULE,CYCLOBENZAPRINE HYDROCHLORIDE
VIAGRA 100MG TABLETS,SILDENAFIL
VALTENSE 80 mg film-coated tablet,VALSARTAN
VALTENSE 40 mg film-coated tablet,VALSARTAN
BITROL PLUS 10/25 mg film-coated tablet,"BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE"
AMLOR PLUS 10/320 mg film-coated tablet,"VALSARTAN,AMLODIPINE BESILATE"
AMLOR PLUS 5/320 mg film-coated tablet,"VALSARTAN,AMLODIPINE BESILATE"
QUENTA XR 200MG PROLONGED-RELEASE TABLET,QUETIAPINE
QUENTA XR 50MG PROLONGED-RELEASE TABLET,QUETIAPINE
QUENTA XR 300MG PROLONGED-RELEASE TABLET,QUETIAPINE
VIAGRA 50MG F.C TAB,SILDENAFIL
BREMAX 10 mg film-coated tablet,MONTELUKAST SODIUM
VALTENSE PLUS 320/12.5 mg film-coated tablet,"HYDROCHLOROTHIAZIDE, VALSARTAN"
VALTENSE PLUS 320/25 mg film-coated tablet,"HYDROCHLOROTHIAZIDE, VALSARTAN"
VALTENSE 160 mg film-coated tablet,VALSARTAN
VALTENSE PLUS 160/25 mg film-coated tablet,"HYDROCHLOROTHIAZIDE, VALSARTAN"
VALTENSE PLUS 160/12.5 mg film-coated tablet,"HYDROCHLOROTHIAZIDE, VALSARTAN"
VALTENSE PLUS 80/12.5 mg film-coated tablet,"HYDROCHLOROTHIAZIDE, VALSARTAN"
VALTENSE 320 mg film-coated tablet,VALSARTAN
BITROL 10 mg film-coated tablet,BISOPROLOL FUMARATE
BITROL 5 mg film-coated tablet,BISOPROLOL FUMARATE
BITROL PLUS 5/12.5 mg film-coated tablet,"BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE"
CALMTROL 0.5 mg film-coated tablet,RISPERIDONE
CALMTROL 3 mg film-coated tablet,RISPERIDONE
BITROL 2.5 mg film-coated tablet,BISOPROLOL FUMARATE
LYRICA 75,PREGABALIN
LYRICA 150,PREGABALIN
LYRICA 75 MG CAPSULES,PREGABALIN
LYRICA 300,PREGABALIN
LYRICA 50,PREGABALIN
AMLOR 10MG CAPSULES,AMLODIPINE BESILATE
AMLOR CAPS 5MG,AMLODIPINE BESILATE
CELEBREX 200MG CAPSULE,CELECOXIB
CELEBREX 200MG CAPSULE,CELECOXIB
BREMAX 4 mg chewable tablet,MONTELUKAST SODIUM
BREMAX 5 mg chewable tablet,MONTELUKAST SODIUM
BENZAL 25% LOTION,BENZYL BENZOATE
ERYSOL 2% TOPICAL LOTION,ERYTHROMYCIN
Minoxil,MINOXIDIL
CLINDASOL 10MG-ML Solution,CLINDAMYCIN PHOSPHATE
MINOXIL 5% SOLUTION,MINOXIDIL
ICHTHAMMOL 10% OINTMENT,ICHTHAMMOL
SULPHUR 10% OINTMENT,SULFUR
SULPHUR 5% OINTMENT,SULFUR
HYDRODERM CREAM PLUS,"HYDROQUINONE,RETINOIC ACID,DEXAMETHASONE SODIUM PHOSPHATE"
KERASAL 10 % OINTMENT,SALICYLIC ACID
Kerasal,SALICYLIC ACID
ELDOQUIN FORT 4% CREAM,HYDROQUINONE
ELDOQUIN FORT 4% CREAM,HYDROQUINONE
YUTOPAR 50MG-5ML I.V. AMPOULE,RITODRINE
FLONAZOL 50MG CAPSULES,FLUCONAZOLE
VASEXTEN 10MG CAP,BARNIDIPINE
AMLOPRESS 5MG CAPSULES,AMLODIPINE BESILATE
FLONAZOL 150MG CAPSULES,FLUCONAZOLE
ITRAZOL 100 mg capsule,ITRACONAZOLE
OMEPREX 20 mg capsule,OMEPRAZOLE
ITRAZOL 100 mg capsule,ITRACONAZOLE
OLMETEC 40 mg film-coated tablet,OLMESARTAN MEDOXOMIL
CLAREX 500MG TABLET,CLARITHROMYCIN
LEVAQUIN 500 mg film-coated tablet,LEVOFLOXACIN
SEVIKAR HCT 40/5/12.5MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVIKAR HCT 40/10/25MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVIKAR HCT 20/5/12.5MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVIKAR HCT 40/10/12.5MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVIKAR HCT 40/5/25MG FILM COATED  TABLET,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
TANDO 20 mg Film Coted Tablet,TADALAFIL
TANDO 5 mg Film Coted Tablet,TADALAFIL
ETOXA 90 MG FILM COATED TABLET,Etoricoxib
ARBAVASC HCT 160/10/25 mg Film-coated Tablet,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVIKAR 40/5MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
SEVIKAR 40/10MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
OMNIC OCAS 0.4 MG F-C TABLETS,TAMSULOSIN HYDROCHLORIDE
ARBAVASC HCT 160/5/12.5 mg Film-coated Tablet,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SEVIKAR 20/10MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
LEVAQUIN 250 mg film-coated tablet,LEVOFLOXACIN
ETOXA 120 MG FILM COATED TABLET,Etoricoxib
FINASID 5MG FILM COATED TABLET,FINASTERIDE
ETOXA 60 MG FILM COATED TABLET,Etoricoxib
ARBAVASC HCT 160/5/25 mg Film-coated Tablet,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
FLOXACIN 500 MG COATED TABLET,CIPROFLOXACIN
SEVIKAR 20/5MG FILM COATED TABLET,"OLMESARTAN MEDOXOMIL,AMLODIPINE BESILATE"
ROZAVI 20 mg film-coated tablet,ROSUVASTATIN
ROZAVI 10 mg film-coated tablet,ROSUVASTATIN
ALLAIR 10 mg Film Coated Tablet,MONTELUKAST SODIUM
ARBAVAL PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE"
ARBAVAL PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE"
ARBAVAL PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE"
MOXICAN 400 mg film-coated tablet,MOXIFLOXACIN HYDROCHLORIDE
Xelorni 8 mg F.C.TABLET,LORNOXICAM
HARNAL 0.4MG MODIFIED RELEASE CAPSULES,TAMSULOSIN HYDROCHLORIDE
DEPOJOY 60 mg film-coated tablet,DAPOXETINE
DEPOJOY 30 mg film-coated tablet,DAPOXETINE
OLMETEC 20MG F.C. TABLETS,OLMESARTAN MEDOXOMIL
VESICARE 10 mg film-coated tablet,SOLIFENACIN SUCCINATE
VESICARE 5 mg film-coated tablet,SOLIFENACIN SUCCINATE
OLMETEC PLUS 20MG-12.5MG F.C. TABLETS,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
SILAFIL 50 mg Film coated tablet,SILDENAFIL
OLMETEC PLUS 40MG-25MG F.C. TABLETS,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
OLMETEC PLUS 40MG-12.5MG F.C. TABLETS,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE"
ARBAVASC HCT 160/10/12.5 mg Film-coated Tablet,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
TANDO 5 mg Film Coted Tablet,TADALAFIL
CLOPEX 75 mg film-coated tablet,CLOPIDOGREL
ALOPRAM 10 mg film-coated tablet,ESCITALOPRAM
LIPOMAX 40 mg film-coated tablet,ATORVASTATIN CALCIUM
CLAREX 250MG TABLET,CLARITHROMYCIN
EBASTEL 10 MG F- C TABLETS,EBASTINE
FLOXACIN 250 MG COATED TABLET,CIPROFLOXACIN
OMNIC 0.4MG MODFIED RELEASE CAPSULE,TAMSULOSIN HYDROCHLORIDE
LIPOMAX 10 mg film-coated tablet,ATORVASTATIN CALCIUM
LIPOMAX 20 mg film-coated tablet,ATORVASTATIN CALCIUM
ARBAVAL 160 mg film-coated tablet,VALSARTAN
ARBAVAL 80 mg film-coated tablet,VALSARTAN
ARBAVAL 40 mg film-coated tablet,VALSARTAN
ARBAVAL 320 mg film-coated tablet,VALSARTAN
LEVOZIN 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
AZOMAX 250MG CAPSULE,AZITHROMYCIN
OMEPREX 20 mg capsule,OMEPRAZOLE
BETMIGA 25 mg Prolonged Release Film Coted Tablet,MIRABEGRON
BETMIGA 50 mg Prolonged Release Film Coted Tablet,MIRABEGRON
PANTOMAX 40MG E.C.TABLETS,PANTOPRAZOLE
PANTOMAX 20MG E.C. TABLETS,PANTOPRAZOLE
PANTOMAX 40MG E.C.TABLETS,PANTOPRAZOLE
PANTOMAX 20MG E.C. TABLETS,PANTOPRAZOLE
DUSPATALIN 135MGTAB,MEBEVERINE HYDROCHLORIDE
ALLAIR 4 mg chewable tablet,MONTELUKAST SODIUM
ALLAIR 5 mg chewable tablet,MONTELUKAST SODIUM
EZECHOL 10 mg tablet,EZETIMIBE
VASOPRIL 5MG TABLET,ENALAPRIL MALEATE
VASOPRIL 20MG TABLET,ENALAPRIL MALEATE
ROXONIN 60MG TABLET,LOXOPROFEN
JOSAXIN 500MG TABLETS,JOSAMYCIN
OSTEODENS 70MG TABLETS,ALENDRONIC ACID
VASOPRIL 10MG TABLET,ENALAPRIL MALEATE
YUTOPAR 10MG TABLET,RITODRINE
SIMVATEN 10MG F.C.TABLET,SIMVASTATIN
RALOSTA 60MG,RALOXIFENE
SIMVATEN 20MG F.C.TABLET,SIMVASTATIN
SIMVATEN 40MG F.C.TABLET,SIMVASTATIN
AIRTAL 100 MG F- C TABLETS,ACECLOFENAC
TANDO 10 mg Film Coted Tablet,TADALAFIL
VILDATIN 50 mg Tablet,VILDAGLIPTIN
VILDATIN 50 mg Tablet,VILDAGLIPTIN
EMCAST 5 MG CHEWABLE TABLET,MONTELUKAST SODIUM
EMCAST 4 MG CHEWABLE TABLET,MONTELUKAST SODIUM
FLOXMED 500MG F.C.TABLET,LEVOFLOXACIN
EMCAST 10 MG,MONTELUKAST SODIUM
PROZAC 20MG CAPSULES,FLUOXETINE
PROZAC 20MG CAPSULES,FLUOXETINE
GLUCOSE 5% W/V INTRAVENOUS Infusion*,GLUCOSE
NORMAL SALINE SMSCO 0.9% SOLUTION FOR Injection*,SODIUM CHLORIDE
Pomalidomide SPC,POMALIDOMIDE
Pomalidomide SPC,POMALIDOMIDE
Pomalidomide SPC,POMALIDOMIDE
Pomalidomide SPC,POMALIDOMIDE
ABIRATERONE SPC 250MG F.C.TABLET,ABIRATERONE ACETATE
Apixaban SPC,APIXABAN
CAPECITABINE SPC 150 mg Film Coted Tablet,Capecitabine
Apixaban SPC,APIXABAN
CAPECITABINE SPC 500 mg Film Coted Tablet,Capecitabine
Colistimethate SPC,COLISTIMETHATE SODIUM
Eligon,FINGOLIMOD HYDROCHLORIDE
IMATINIB SPC 400 mg Tablet,IMATINIB MESILATE
IMATINIB SPC 100 mg Tablet,IMATINIB MESILATE
Methotrexate SPC,METHOTREXATE
Pomalidomide SPC,POMALIDOMIDE
Lenalidomide SPC,LENALIDOMIDE
LENALIDOMIDE SPC 10 mg Capsule,LENALIDOMIDE
Lenalidomide SPC,LENALIDOMIDE
 Lenalidomide SPC,LENALIDOMIDE
Pomalidomide SPC,POMALIDOMIDE
Pomalidomide SPC,POMALIDOMIDE
 Pomalidomide SPC,POMALIDOMIDE
LENALIDOMIDE SPC 25 mg Capsule,LENALIDOMIDE
LENALIDOMIDE SPC 5 mg Capsule,LENALIDOMIDE
Dimethyl Fumarate SPC,Dimethyl Fumarate
Dimethyl Fumarate SPC,Dimethyl Fumarate
Dimethyl Fumarate SPC,Dimethyl Fumarate
Dimethyl Fumarate SPC,Dimethyl Fumarate
GALVUS 50MG TABLETS,VILDAGLIPTIN
GALVUS 50MG TABLETS,VILDAGLIPTIN
GALVUS MET ,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN"
GALVUS MET,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN"
GLUCOPHAGE 500 mg tablet,METFORMIN HYDROCHLORIDE
GLUCOPHAGE 500 mg tablet,METFORMIN HYDROCHLORIDE
Feromental 100 mg / 5 ml,IRON SUCROSE
NEUROGAB 75 mg capsule,PREGABALIN
NEUROGAB 150 mg capsule,PREGABALIN
LORETA 2.5 mg/5 ml Syrup,DESLORATADINE
Feromenta,IRON POLYMALTOSE
ENTAVIR 0.5 mg Film Coated Tablet,ENTECAVIR
Lovera,TADALAFIL
MARLON 20 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
ATOX,Etoricoxib
ATOX,Etoricoxib
ATOX,Etoricoxib
ENTAVIR 1 mg Film Coated Tablet,ENTECAVIR
LIPICURE 20 mg film-coated tablet,ATORVASTATIN CALCIUM
LIPICURE 10 mg film-coated tablet,ATORVASTATIN CALCIUM
LOVERA 20 mg film-coated tablet,TADALAFIL
GOUTEX 40 mg film-coated tablet,FEBUXOSTAT
GOUTEX 80 mg film-coated tablet,FEBUXOSTAT
LOVERA 5 mg film-coated tablet,TADALAFIL
ZANSOR 150MG F.C.TABLET,IRBESARTAN
EFRAM XR 500 mg TABLET,LEVETIRACETAM
QATPEN XR 200 mg tablet,QUETIAPINE
QATPEN XR 300 mg tablet,QUETIAPINE
QATPEN XR 400 mg tablet,QUETIAPINE
QATPEN XR 150MG TABLETS,QUETIAPINE
EFRAM XR 750 mg TABLET,LEVETIRACETAM
CO-ZANSOR 300/25MG F.C. TABLETS,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
QATPEN 200MG F.C.TABLET,QUETIAPINE
CO-ZANSOR 300/12.5MG F.C. TABLETS,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
Elong 30 mg film-coated tablet,DAPOXETINE
CO-ZANSOR 150/12.5MG F.C TABLETS,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
MOXIFLOX 400 mg film-coated tablet,MOXIFLOXACIN HYDROCHLORIDE
Elong 60 mg film-coated tablet,DAPOXETINE
OZAPIN,OLANZAPINE
OZAPIN,OLANZAPINE
QATPEN 300MG F.C.TABLET,QUETIAPINE
ESSERA 50 mg film-coated tablet,SILDENAFIL
MARLON 10 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
MOXIFLOX 400 mg film-coated tablet,MOXIFLOXACIN HYDROCHLORIDE
QATPEN 100MG F.C.TABLET,QUETIAPINE
ESSERA 100 mg film-coated tablet,SILDENAFIL
LEVON 750 mg film-coated tablet,LEVOFLOXACIN
LEVON 500 mg film-coated tablet,LEVOFLOXACIN
LORETA 5mg film-coated tablet,DESLORATADINE
LOVERA 20 mg film-coated tablet,TADALAFIL
LOVERA 10 mg Film Coated Tablet,TADALAFIL
QATPEN 25MG F.C.TABLET,QUETIAPINE
ZANSOR 300MG F.C.TABLET,IRBESARTAN
DAMESTA  20MG F.C.TABLET,ESCITALOPRAM
DAMESTA 10MG F.C.TABLET,ESCITALOPRAM
LIPICURE 40 mg film-coated tablet,ATORVASTATIN CALCIUM
QATPEN 150MG F.C.TABLET,QUETIAPINE
OZAPIN 5 mg orally disintegrating tablet,OLANZAPINE
OZAPIN 10 mg orally disintegrating tablet,OLANZAPINE
Feromenta,IRON POLYMALTOSE
Feromenta Folic,"IRON POLYMALTOSE,FOLIC ACID"
LORA S tablet,"LORATADINE, PSEUDOEPHEDRINE SULFATE"
ANNUVA 50 mg Tablet,DICLOFENAC SODIUM
LORA FM 10 mg tablet,LORATADINE
ARIPEX 2MG TABLET,ARIPIPRAZOLE
ARIPEX 10 mg tablet,ARIPIPRAZOLE
ARIPEX 15 mg tablet,ARIPIPRAZOLE
ARIPEX 5 mg tablet,ARIPIPRAZOLE
PIRAMYL 2MG TABLETS,GLIMEPIRIDE
PIRAMYL 2MG TABLETS,GLIMEPIRIDE
PIRAMYL 6MG TABLETS,GLIMEPIRIDE
PIRAMYL 6MG TABLETS,GLIMEPIRIDE
PIRAMYL 4MG TABLETS,GLIMEPIRIDE
PIRAMYL 4MG TABLETS,GLIMEPIRIDE
PIRAMYL 1MG TABLETS,GLIMEPIRIDE
PIRAMYL 1MG TABLETS,GLIMEPIRIDE
PIRAMYL 3MG TABLETS,GLIMEPIRIDE
PIRAMYL 3MG TABLETS,GLIMEPIRIDE
CARDEX PLUS 10/25 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
CARDEX PLUS 10/25 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
CARDEX PLUS 10/25 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
CARDEX PLUS 5/12.5 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
CARDEX PLUS 5/12.5 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
CARDEX PLUS 5/12.5 mg F.C TABLETS,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
CARDEX 10 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX 10 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX 10 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX 5 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX 5 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX 5 MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDEX,BISOPROLOL FUMARATE
CARDEX,BISOPROLOL FUMARATE
CARDEX,BISOPROLOL FUMARATE
GIAD 50 mg film-coated tablets,SILDENAFIL
LEVACIN 750 mg film-coated tablet,LEVOFLOXACIN
ZEIMER 10MG F.C.TABLET,MEMANTINE HYDROCHLORIDE
LEVACIN 500 mg film-coated tablet,LEVOFLOXACIN
RISIDONE 1MG/1ML ORAL SOLUTION,RISPERIDONE
DEFADOL 120MG-5ML SYRUP,PARACETAMOL
DEFADOL 120MG-5ML SYRUP,PARACETAMOL
DEFADOL 120MG-5ML SYRUP,PARACETAMOL
DEFOLAX 65GM-100ML SYRUP,LACTULOSE
DEFAJOUR 5MG-5ML SYRUP,LORATADINE
DEFADOL 120MG-5ML SYRUP,PARACETAMOL
GABIN 250MG-5ML SYRUP,GABAPENTIN
VERD 0.15% MOUTHWASH AND GARGLE,BENZYDAMINE HYDROCHLORIDE
DEFOSALIC LOTION,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE"
DROF 2% SHAMPOO,KETOCONAZOLE
VENTA 5MG- ML SOLUTION FOR INHALATION,SALBUTAMOL
FLEXA CAPSULE,"CHODROITIN SULFATE, GLUCOSAMINE SULFATE"
GABIN 300MG CAPSULE,GABAPENTIN
GABIN 400MG CAPSULE,GABAPENTIN
GABIN 300MG CAPSULE,GABAPENTIN
GABIN 400MG CAPSULE,GABAPENTIN
GABIN 100MG CAPSULE,GABAPENTIN
GABIN 100MG CAPSULE,GABAPENTIN
AMISTOP 5MG-5ML SUSPENSION,DOMPERIDONE
DEFADOL 160MG-5ML SUGAR FREE SYRUP,PARACETAMOL
DEFONASE SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,LORATADINE"
DEFOPAN 5MG-5ML SYRUP,HYOSCINE BUTYLBROMIDE
CITRIN 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE
DEFADOL 160MG-5ML SUGAR FREE SYRUP,PARACETAMOL
DEFADOL 160MG-5ML SUGAR FREE SYRUP,PARACETAMOL
HEMAMAX 50 MG-5ML SYRUP,IRON POLYMALTOSE
APPI- D 0.5MG-10ML SYRUP,PIZOTIFEN
DEFOPECT SUSPENSION,"KAOLIN, PECTIN"
GLIDE 3MG TABLET,GLIMEPIRIDE
GLIDE 4MG TABLET,GLIMEPIRIDE
GLIDE 2MG TABLET,GLIMEPIRIDE
GLIDE 1MG TABLET,GLIMEPIRIDE
BLOCAL 5 mg capsule,AMLODIPINE BESILATE
BLOCAL 10MG CAPSULE,AMLODIPINE BESILATE
PREGA 300 MG CAPSULE,PREGABALIN
PREGA 75 MG CAPSULE,PREGABALIN
PREGA 75 MG CAPSULE,PREGABALIN
PREGA 150 MG CAPSULE,PREGABALIN
PREGA 150 MG CAPSULE,PREGABALIN
PREGA 300 MG CAPSULE,PREGABALIN
PREGA 50 MG CAPSULE,PREGABALIN
HEMAMAX 100 MG CHEWABLE OR SWALLOWABLE TABLETS,IRON POLYMALTOSE
HEMAMAX F CHEWABLE TABLETS,"FERRIC HYDROXIDE,FOLIC ACID"
RESOCAL 99.934% POWDER FOR USE IN DRINKING WATER,CALCIUM POLYSTYRENE SULFONATE
DEFONEX 0.05% NASAL SPRAY,MOMETASONE FUROATE
LAXO,"SODIUM CHLORIDE,SODIUM BICARBONATE,POTASSIUM CHLORIDE,POLYETHYLENE GLYCOL"
RESOCAL 99.934% POWDER FOR USE IN DRINKING WATER,CALCIUM POLYSTYRENE SULFONATE
UCIDIN 2% GEL,FUSIDIC ACID
DEFORAX 5% CREAM,ACICLOVIR
EVITAR 0.1% gel,TAZAROTENE
EVITAR 0.1% gel,TAZAROTENE
EVITAR 0.1% gel,TAZAROTENE
EVITAR 0.1% gel,TAZAROTENE
CLOVAINE 10% W/W GEL,BENZOCAINE
LOCASONE S OINTMENT,"SALICYLIC ACID,MOMETASONE FUROATE"
LOCASONE S OINTMENT,"SALICYLIC ACID,MOMETASONE FUROATE"
LOCASONE S OINTMENT,"SALICYLIC ACID,MOMETASONE FUROATE"
LOCASONE S OINTMENT,"SALICYLIC ACID,MOMETASONE FUROATE"
UCIDIN 2% CREAM,FUSIDIC ACID
ACNE TOP 0.05% W-W CREAM,TRETINOIN
UCIDIN 2% OINTMENT,FUSIDIC ACID
CLOVAINE 10% w/wgel,BENZOCAINE
DEFOSALIC OINTMENT,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE"
DEFOSALIC OINTMENT,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE"
DEFORAX 5% CREAM,ACICLOVIR
CONAZOLE VAGINAL CREAM 20MG-1GM,MICONAZOLE NITRATE
CONAZOLE VAGINAL CREAM 20MG-1GM,MICONAZOLE NITRATE
PICO 7.5MG-ML ORAL DROPS,SODIUM PICOSULFATE
LOCASONE M cream,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
LOCASONE M cream,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
LOCASONE 0.1% cream,MOMETASONE FUROATE
LOCASONE M cream,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
LOCASONE 0.1% cream,MOMETASONE FUROATE
